TIME,R1,MYO1,R2,MYO2,APPARENT_07_21_RHO,APPARENT_35_21_RHO,CCR
32.759,163.403,-0.019,314.651,0.051,7.187,9.226,4700.0
32.76,163.403,-0.044,314.652,-0.024,7.187,9.226,4700.0
32.761,163.404,0.061,314.654,-0.166,7.187,9.226,4700.0
32.762,163.405,0.005,314.655,0.146,7.187,9.226,4700.0
32.763,163.405,-0.052,314.657,0.042,7.187,9.226,4700.0
32.764,163.406,0.003,314.658,-0.037,7.187,9.226,4700.0
32.765,163.406,0.023,314.66,0.089,7.187,9.226,4700.0
32.766,163.407,0.005,314.661,-0.097,7.187,9.226,4700.0
32.767,163.408,-0.004,314.663,-0.022,7.187,9.226,4700.0
32.768,163.408,0.021,314.664,0.04,7.187,9.226,4700.0
32.769,163.409,-0.034,314.666,0.0,7.187,9.226,4700.0
32.77,163.409,-0.024,314.667,0.004,7.187,9.227,4700.0
32.771,163.408,0.04,314.669,-0.064,7.187,9.227,4700.0
32.772,163.408,-0.006,314.671,0.007,7.187,9.227,4700.0
32.773,163.408,0.01,314.672,0.059,7.187,9.227,4700.0
32.774,163.408,0.018,314.674,0.024,7.187,9.227,4700.0
32.775,163.407,-0.018,314.675,-0.022,7.187,9.227,4700.0
32.776,163.407,-0.022,314.677,0.029,7.187,9.227,4700.0
32.777,163.407,-0.019,314.679,0.012,7.187,9.227,4700.0
32.778,163.407,0.002,314.68,-0.107,7.187,9.227,4700.0
32.779,163.407,0.016,314.682,-0.05,7.187,9.227,4700.0
32.78,163.407,0.044,314.683,0.03,7.187,9.227,4700.0
32.781,163.407,0.004,314.684,0.1,7.187,9.227,4700.0
32.782,163.407,-0.04,314.686,0.045,7.187,9.227,4700.0
32.783,163.407,0.0,314.687,-0.045,7.187,9.227,4700.0
32.784,163.408,0.009,314.688,0.019,7.187,9.227,4700.0
32.785,163.408,0.002,314.69,-0.018,7.187,9.227,4700.0
32.786,163.408,-0.011,314.691,-0.054,7.187,9.227,4700.0
32.787,163.408,0.006,314.692,-0.006,7.187,9.227,4700.0
32.788,163.408,0.013,314.693,-0.004,7.187,9.227,4700.0
32.789,163.409,-0.018,314.695,-0.038,7.187,9.227,4700.0
32.79,163.408,-0.018,314.698,0.047,7.187,9.227,4700.0
32.791,163.408,-0.017,314.702,0.086,7.187,9.228,4700.0
32.792,163.407,0.043,314.705,-0.021,7.187,9.228,4700.0
32.793,163.407,0.05,314.709,0.013,7.187,9.228,4700.0
32.794,163.406,-0.038,314.712,-0.034,7.187,9.228,4700.0
32.795,163.405,-0.024,314.716,-0.045,7.187,9.228,4700.0
32.796,163.405,0.012,314.719,0.042,7.187,9.228,4700.0
32.797,163.404,-0.011,314.723,-0.016,7.187,9.228,4700.0
32.798,163.404,-0.025,314.726,-0.008,7.187,9.228,4700.0
32.799,163.403,0.028,314.73,-0.043,7.187,9.228,4700.0
32.8,163.402,0.043,314.734,-0.016,7.187,9.228,4700.0
32.801,163.401,-0.03,314.739,0.077,7.187,9.229,4700.0
32.802,163.4,-0.021,314.743,0.028,7.187,9.229,4700.0
32.803,163.399,0.002,314.748,0.0,7.187,9.229,4700.0
32.804,163.398,0.008,314.753,0.004,7.187,9.229,4700.0
32.805,163.397,0.02,314.757,0.017,7.187,9.229,4700.0
32.806,163.395,-0.027,314.762,-0.081,7.186,9.229,4700.0
32.807,163.394,-0.015,314.767,-0.034,7.186,9.229,4700.0
32.808,163.393,0.018,314.771,0.083,7.186,9.23,4700.0
32.809,163.392,0.015,314.776,-0.03,7.186,9.23,4700.0
32.81,163.391,0.033,314.777,0.0,7.186,9.23,4700.0
32.811,163.39,-0.004,314.778,-0.016,7.186,9.23,4700.0
32.812,163.39,-0.051,314.779,-0.007,7.186,9.23,4700.0
32.813,163.389,-0.009,314.78,0.087,7.186,9.23,4700.0
32.814,163.388,0.006,314.781,-0.07,7.186,9.23,4700.0
32.815,163.387,-0.014,314.783,-0.051,7.186,9.23,4700.0
32.816,163.386,0.035,314.784,0.06,7.186,9.23,4700.0
32.817,163.385,0.011,314.785,0.063,7.186,9.23,4700.0
32.818,163.384,-0.016,314.786,0.01,7.186,9.23,4700.0
32.819,163.384,0.042,314.787,-0.051,7.186,9.23,4700.0
32.82,163.384,-0.017,314.789,0.034,7.186,9.23,4700.0
32.821,163.384,-0.047,314.791,-0.065,7.186,9.23,4700.0
32.822,163.385,0.016,314.793,-0.072,7.186,9.23,4700.0
32.823,163.385,0.002,314.794,0.047,7.186,9.23,4700.0
32.824,163.385,0.009,314.796,-0.025,7.186,9.23,4700.0
32.825,163.386,0.007,314.798,0.066,7.186,9.23,4700.0
32.826,163.386,-0.027,314.8,0.051,7.186,9.23,4700.0
32.827,163.386,0.007,314.802,-0.029,7.186,9.23,4700.0
32.828,163.387,-0.02,314.804,-0.001,7.186,9.231,4700.0
32.829,163.387,-0.008,314.806,-0.037,7.186,9.231,4700.0
32.83,163.388,0.097,314.808,0.076,7.186,9.231,4700.0
32.831,163.388,0.02,314.81,0.002,7.186,9.231,4700.0
32.832,163.389,-0.074,314.812,-0.136,7.186,9.231,4700.0
32.833,163.39,-0.028,314.814,0.027,7.186,9.231,4700.0
32.834,163.391,0.008,314.816,0.074,7.186,9.231,4700.0
32.835,163.391,0.002,314.818,-0.014,7.186,9.231,4700.0
32.836,163.392,-0.004,314.82,-0.036,7.186,9.231,4700.0
32.837,163.393,0.019,314.823,0.016,7.186,9.231,4700.0
32.838,163.393,-0.003,314.825,0.015,7.186,9.231,4700.0
32.839,163.394,-0.008,314.827,-0.056,7.186,9.231,4700.0
32.84,163.394,0.012,314.828,0.02,7.186,9.231,4700.0
32.841,163.395,-0.013,314.829,0.084,7.186,9.231,4700.0
32.842,163.395,0.027,314.83,-0.031,7.186,9.231,4700.0
32.843,163.396,0.019,314.831,-0.061,7.187,9.231,4700.0
32.844,163.396,-0.023,314.832,0.057,7.187,9.231,4700.0
32.845,163.397,0.007,314.833,0.041,7.187,9.231,4700.0
32.846,163.397,-0.034,314.834,-0.026,7.187,9.231,4700.0
32.847,163.398,-0.041,314.835,0.0,7.187,9.231,4700.0
32.848,163.398,0.023,314.836,-0.064,7.187,9.231,4700.0
32.849,163.399,0.011,314.837,-0.069,7.187,9.232,4700.0
32.85,163.399,0.039,314.837,0.011,7.187,9.232,4700.0
32.851,163.4,0.041,314.838,0.033,7.187,9.232,4700.0
32.852,163.401,-0.054,314.838,0.109,7.187,9.232,4700.0
32.853,163.401,-0.02,314.838,0.066,7.187,9.232,4700.0
32.854,163.402,0.02,314.839,-0.079,7.187,9.232,4700.0
32.855,163.402,-0.015,314.839,-0.052,7.187,9.232,4700.0
32.856,163.403,0.011,314.84,0.014,7.187,9.232,4700.0
32.857,163.403,-0.003,314.84,-0.031,7.187,9.232,4700.0
32.858,163.404,0.002,314.84,-0.007,7.187,9.232,4700.0
32.859,163.404,0.003,314.841,0.055,7.187,9.232,4700.0
32.86,163.405,-0.033,314.841,-0.04,7.187,9.232,4700.0
32.861,163.406,0.021,314.842,0.011,7.187,9.232,4700.0
32.862,163.408,0.011,314.843,0.053,7.187,9.232,4700.0
32.863,163.409,0.0,314.844,-0.068,7.187,9.232,4700.0
32.864,163.41,0.017,314.845,0.038,7.187,9.232,4700.0
32.865,163.411,-0.024,314.845,0.02,7.187,9.232,4700.0
32.866,163.412,0.014,314.846,-0.044,7.187,9.232,4700.0
32.867,163.413,-0.002,314.847,0.026,7.187,9.232,4700.0
32.868,163.414,-0.025,314.848,-0.06,7.187,9.232,4700.0
32.869,163.415,0.017,314.848,0.0,7.187,9.232,4700.0
32.87,163.416,-0.012,314.847,0.057,7.187,9.232,4700.0
32.871,163.416,0.003,314.846,0.025,7.187,9.232,4700.0
32.872,163.416,0.009,314.844,0.03,7.187,9.232,4700.0
32.873,163.417,-0.004,314.843,-0.035,7.187,9.232,4700.0
32.874,163.417,0.018,314.841,-0.04,7.187,9.232,4700.0
32.875,163.418,-0.01,314.84,-0.04,7.187,9.232,4700.0
32.876,163.418,0.002,314.839,0.007,7.187,9.232,4700.0
32.877,163.419,0.012,314.837,0.013,7.188,9.232,4700.0
32.878,163.419,-0.035,314.836,0.032,7.188,9.231,4700.0
32.879,163.42,-0.014,314.835,0.064,7.188,9.231,4700.0
32.88,163.419,0.014,314.832,-0.062,7.188,9.231,4700.0
32.881,163.419,0.009,314.83,0.019,7.188,9.231,4700.0
32.882,163.419,0.034,314.827,0.029,7.188,9.231,4700.0
32.883,163.419,0.001,314.825,-0.082,7.188,9.231,4700.0
32.884,163.419,-0.026,314.823,0.002,7.188,9.231,4700.0
32.885,163.419,-0.002,314.82,0.003,7.188,9.231,4700.0
32.886,163.419,-0.013,314.818,-0.015,7.188,9.231,4700.0
32.887,163.419,0.013,314.816,0.009,7.188,9.231,4700.0
32.888,163.419,0.0,314.813,0.035,7.188,9.231,4700.0
32.889,163.419,-0.023,314.811,0.02,7.188,9.231,4700.0
32.89,163.419,0.027,314.808,0.014,7.188,9.231,4700.0
32.891,163.419,0.017,314.806,0.019,7.188,9.231,4700.0
32.892,163.419,-0.019,314.804,-0.056,7.188,9.231,4700.0
32.893,163.419,-0.014,314.801,0.011,7.188,9.23,4700.0
32.894,163.419,0.009,314.799,0.009,7.188,9.23,4700.0
32.895,163.419,0.005,314.796,-0.058,7.188,9.23,4700.0
32.896,163.419,0.011,314.794,0.003,7.188,9.23,4700.0
32.897,163.419,-0.002,314.791,-0.009,7.188,9.23,4700.0
32.898,163.419,-0.034,314.789,-0.006,7.188,9.23,4700.0
32.899,163.419,0.024,314.787,0.022,7.188,9.23,4700.0
32.9,163.419,0.0,314.786,0.051,7.188,9.23,4700.0
32.901,163.419,-0.025,314.785,0.009,7.188,9.23,4700.0
32.902,163.419,0.042,314.784,-0.032,7.188,9.23,4700.0
32.903,163.42,0.001,314.783,0.036,7.188,9.23,4700.0
32.904,163.42,-0.031,314.782,-0.005,7.188,9.23,4700.0
32.905,163.42,0.007,314.781,0.0,7.188,9.23,4700.0
32.906,163.42,0.013,314.78,0.006,7.188,9.23,4700.0
32.907,163.42,-0.017,314.779,-0.063,7.188,9.23,4700.0
32.908,163.42,-0.001,314.778,-0.058,7.188,9.23,4700.0
32.909,163.42,0.018,314.777,-0.047,7.188,9.23,4700.0
32.91,163.42,-0.017,314.778,0.101,7.188,9.23,4700.0
32.911,163.42,0.014,314.778,0.102,7.188,9.23,4700.0
32.912,163.42,0.02,314.778,-0.058,7.188,9.23,4700.0
32.913,163.42,-0.016,314.779,0.004,7.188,9.23,4700.0
32.914,163.42,-0.022,314.779,-0.003,7.188,9.23,4700.0
32.915,163.42,-0.012,314.78,-0.044,7.188,9.23,4700.0
32.916,163.42,0.006,314.78,-0.003,7.188,9.23,4700.0
32.917,163.42,0.001,314.781,0.025,7.188,9.23,4700.0
32.918,163.42,0.04,314.781,0.066,7.188,9.23,4700.0
32.919,163.42,0.015,314.782,-0.028,7.188,9.23,4700.0
32.92,163.42,-0.046,314.783,-0.063,7.188,9.23,4700.0
32.921,163.42,-0.003,314.784,-0.008,7.188,9.23,4700.0
32.922,163.421,0.014,314.785,-0.014,7.188,9.23,4700.0
32.923,163.421,-0.003,314.786,0.059,7.188,9.23,4700.0
32.924,163.421,0.002,314.787,0.004,7.188,9.23,4700.0
32.925,163.421,0.003,314.788,-0.051,7.188,9.23,4700.0
32.926,163.422,-0.012,314.789,0.034,7.188,9.23,4700.0
32.927,163.422,0.014,314.79,-0.013,7.188,9.23,4700.0
32.928,163.422,-0.003,314.791,-0.007,7.188,9.23,4700.0
32.929,163.422,-0.025,314.792,0.034,7.188,9.23,4700.0
32.93,163.422,0.039,314.794,0.075,7.188,9.23,4700.0
32.931,163.422,-0.014,314.796,0.019,7.188,9.23,4700.0
32.932,163.421,-0.034,314.798,-0.16,7.188,9.23,4700.0
32.933,163.421,0.02,314.8,-0.029,7.188,9.23,4700.0
32.934,163.421,0.003,314.802,0.052,7.188,9.23,4700.0
32.935,163.42,0.025,314.804,-0.001,7.188,9.231,4700.0
32.936,163.42,0.004,314.807,0.035,7.188,9.231,4700.0
32.937,163.42,0.006,314.809,-0.021,7.188,9.231,4700.0
32.938,163.419,0.01,314.811,0.028,7.188,9.231,4700.0
32.939,163.419,-0.05,314.813,0.042,7.188,9.231,4700.0
32.94,163.419,-0.012,314.814,-0.031,7.188,9.231,4700.0
32.941,163.419,-0.007,314.814,-0.005,7.188,9.231,4700.0
32.942,163.419,-0.012,314.815,-0.009,7.188,9.231,4700.0
32.943,163.42,0.046,314.816,-0.053,7.188,9.231,4700.0
32.944,163.42,0.016,314.816,-0.007,7.188,9.231,4700.0
32.945,163.42,-0.003,314.817,0.046,7.188,9.231,4700.0
32.946,163.42,0.006,314.817,0.003,7.188,9.231,4700.0
32.947,163.42,-0.025,314.818,0.009,7.188,9.231,4700.0
32.948,163.42,0.003,314.819,-0.014,7.188,9.231,4700.0
32.949,163.42,0.011,314.819,0.024,7.188,9.231,4700.0
32.95,163.421,-0.017,314.82,0.052,7.188,9.231,4700.0
32.951,163.421,0.012,314.82,-0.069,7.188,9.231,4700.0
32.952,163.421,0.005,314.82,-0.038,7.188,9.231,4700.0
32.953,163.421,-0.011,314.821,-0.011,7.188,9.231,4700.0
32.954,163.421,-0.006,314.821,0.025,7.188,9.231,4700.0
32.955,163.422,-0.011,314.822,0.048,7.188,9.231,4700.0
32.956,163.422,0.005,314.822,-0.004,7.188,9.231,4700.0
32.957,163.422,-0.003,314.822,0.047,7.188,9.231,4700.0
32.958,163.422,-0.003,314.823,-0.042,7.188,9.231,4700.0
32.959,163.423,0.047,314.823,-0.098,7.188,9.231,4700.0
32.96,163.423,0.022,314.823,-0.007,7.188,9.231,4700.0
32.961,163.423,-0.037,314.823,0.056,7.188,9.231,4700.0
32.962,163.424,-0.023,314.824,0.046,7.188,9.231,4700.0
32.963,163.424,-0.005,314.824,-0.037,7.188,9.231,4700.0
32.964,163.424,0.014,314.824,0.032,7.188,9.231,4700.0
32.965,163.425,0.005,314.824,0.046,7.188,9.231,4700.0
32.966,163.425,-0.032,314.824,-0.041,7.188,9.231,4700.0
32.967,163.425,-0.011,314.825,-0.03,7.188,9.231,4700.0
32.968,163.426,0.017,314.825,-0.031,7.188,9.231,4700.0
32.969,163.426,0.048,314.825,0.018,7.188,9.231,4700.0
32.97,163.426,0.048,314.828,0.012,7.188,9.231,4700.0
32.971,163.427,-0.038,314.832,-0.039,7.188,9.231,4700.0
32.972,163.427,-0.068,314.836,0.04,7.188,9.231,4700.0
32.973,163.427,0.003,314.839,0.037,7.188,9.232,4700.0
32.974,163.428,0.009,314.843,-0.038,7.188,9.232,4700.0
32.975,163.428,-0.001,314.846,-0.014,7.188,9.232,4700.0
32.976,163.428,0.026,314.85,0.004,7.188,9.232,4700.0
32.977,163.429,-0.009,314.854,-0.011,7.188,9.232,4700.0
32.978,163.429,0.01,314.857,0.005,7.188,9.232,4700.0
32.979,163.429,0.021,314.861,0.058,7.188,9.232,4700.0
32.98,163.43,-0.027,314.865,0.076,7.188,9.232,4700.0
32.981,163.431,-0.001,314.869,-0.049,7.188,9.232,4700.0
32.982,163.431,-0.014,314.873,-0.138,7.188,9.233,4700.0
32.983,163.432,-0.013,314.877,-0.042,7.188,9.233,4700.0
32.984,163.433,0.028,314.881,0.063,7.188,9.233,4700.0
32.985,163.433,0.011,314.885,0.059,7.188,9.233,4700.0
32.986,163.434,0.011,314.889,-0.024,7.188,9.233,4700.0
32.987,163.435,0.001,314.893,-0.024,7.188,9.233,4700.0
32.988,163.435,-0.036,314.897,0.076,7.188,9.233,4700.0
32.989,163.436,-0.023,314.901,0.05,7.188,9.233,4700.0
32.99,163.438,0.01,314.908,-0.046,7.188,9.234,4700.0
32.991,163.439,0.002,314.915,-0.005,7.188,9.234,4700.0
32.992,163.44,0.028,314.922,-0.023,7.188,9.234,4700.0
32.993,163.442,0.034,314.928,-0.091,7.189,9.234,4700.0
32.994,163.443,-0.021,314.935,-0.014,7.189,9.234,4700.0
32.995,163.445,-0.006,314.942,0.01,7.189,9.235,4700.0
32.996,163.446,0.009,314.949,0.054,7.189,9.235,4700.0
32.997,163.448,0.001,314.956,0.043,7.189,9.235,4700.0
32.998,163.449,-0.033,314.962,-0.012,7.189,9.235,4700.0
32.999,163.451,-0.058,314.969,0.129,7.189,9.235,4700.0
33.0,163.453,0.013,314.977,0.006,7.189,9.236,4700.0
33.001,163.456,0.042,314.985,-0.133,7.189,9.236,4700.0
33.002,163.459,0.023,314.993,-0.048,7.189,9.236,4700.0
33.003,163.462,0.029,315.001,-0.083,7.189,9.236,4700.0
33.004,163.465,0.01,315.009,0.013,7.19,9.237,4700.0
33.005,163.468,-0.034,315.017,0.06,7.19,9.237,4700.0
33.006,163.471,-0.024,315.024,0.031,7.19,9.237,4700.0
33.007,163.473,0.013,315.032,0.082,7.19,9.237,4700.0
33.008,163.476,-0.007,315.04,-0.014,7.19,9.237,4700.0
33.009,163.479,-0.013,315.048,-0.011,7.19,9.238,4700.0
33.01,163.482,-0.018,315.06,0.043,7.19,9.238,4700.0
33.011,163.485,0.008,315.073,-0.049,7.19,9.238,4700.0
33.012,163.488,0.042,315.085,-0.035,7.191,9.239,4700.0
33.013,163.49,-0.01,315.097,-0.016,7.191,9.239,4700.0
33.014,163.493,-0.016,315.109,-0.081,7.191,9.239,4700.0
33.015,163.496,0.007,315.121,0.02,7.191,9.24,4700.0
33.016,163.499,0.018,315.134,0.054,7.191,9.24,4700.0
33.017,163.502,0.007,315.146,-0.012,7.191,9.241,4700.0
33.018,163.505,-0.009,315.158,0.092,7.191,9.241,4700.0
33.019,163.508,-0.001,315.17,0.02,7.191,9.241,4700.0
33.02,163.512,-0.056,315.18,-0.073,7.192,9.242,4700.0
33.021,163.516,-0.002,315.19,0.059,7.192,9.242,4700.0
33.022,163.52,0.067,315.2,-0.022,7.192,9.242,4700.0
33.023,163.524,-0.008,315.21,-0.089,7.192,9.242,4700.0
33.024,163.529,-0.006,315.219,0.006,7.192,9.243,4700.0
33.025,163.533,0.002,315.229,-0.009,7.193,9.243,4700.0
33.026,163.537,-0.012,315.239,0.015,7.193,9.243,4700.0
33.027,163.541,0.001,315.249,0.056,7.193,9.244,4700.0
33.028,163.545,-0.026,315.259,0.06,7.193,9.244,4700.0
33.029,163.55,0.01,315.269,-0.073,7.193,9.244,4700.0
33.03,163.554,0.038,315.282,-0.107,7.193,9.245,4700.0
33.031,163.559,-0.019,315.295,0.133,7.194,9.245,4700.0
33.032,163.564,-0.017,315.309,-0.001,7.194,9.245,4700.0
33.033,163.569,0.019,315.322,-0.062,7.194,9.246,4700.0
33.034,163.574,0.006,315.336,0.106,7.194,9.246,4700.0
33.035,163.579,-0.017,315.349,-0.07,7.195,9.247,4700.0
33.036,163.584,-0.004,315.362,-0.043,7.195,9.247,4700.0
33.037,163.588,0.022,315.376,-0.005,7.195,9.247,4700.0
33.038,163.593,0.008,315.389,-0.037,7.195,9.248,4700.0
33.039,163.598,-0.019,315.403,0.098,7.195,9.248,4700.0
33.04,163.602,-0.017,315.415,-0.001,7.196,9.248,4700.0
33.041,163.605,0.003,315.427,0.022,7.196,9.249,4700.0
33.042,163.609,0.005,315.439,0.035,7.196,9.249,4700.0
33.043,163.613,-0.006,315.452,-0.113,7.196,9.25,4700.0
33.044,163.617,0.016,315.464,0.024,7.196,9.25,4700.0
33.045,163.62,0.025,315.476,0.064,7.196,9.25,4700.0
33.046,163.624,-0.031,315.488,-0.072,7.197,9.251,4700.0
33.047,163.628,-0.021,315.501,-0.068,7.197,9.251,4700.0
33.048,163.631,0.033,315.513,-0.01,7.197,9.251,4700.0
33.049,163.635,-0.01,315.525,0.088,7.197,9.252,4700.0
33.05,163.638,0.025,315.536,0.099,7.197,9.252,4700.0
33.051,163.641,0.03,315.548,-0.042,7.197,9.252,4700.0
33.052,163.644,-0.089,315.559,-0.028,7.197,9.253,4700.0
33.053,163.646,-0.006,315.57,0.02,7.198,9.253,4700.0
33.054,163.649,0.036,315.582,-0.068,7.198,9.253,4700.0
33.055,163.652,-0.021,315.593,-0.01,7.198,9.254,4700.0
33.056,163.655,0.039,315.604,0.055,7.198,9.254,4700.0
33.057,163.658,0.005,315.616,-0.015,7.198,9.254,4700.0
33.058,163.661,-0.001,315.627,-0.044,7.198,9.255,4700.0
33.059,163.664,0.01,315.638,0.016,7.198,9.255,4700.0
33.06,163.666,-0.039,315.647,0.037,7.198,9.255,4700.0
33.061,163.669,0.003,315.655,-0.078,7.199,9.255,4700.0
33.062,163.671,-0.007,315.663,0.024,7.199,9.256,4700.0
33.063,163.674,0.008,315.671,0.148,7.199,9.256,4700.0
33.064,163.676,0.031,315.68,-0.042,7.199,9.256,4700.0
33.065,163.679,-0.038,315.688,-0.069,7.199,9.256,4700.0
33.066,163.681,0.011,315.696,0.008,7.199,9.257,4700.0
33.067,163.684,0.018,315.704,0.012,7.199,9.257,4700.0
33.068,163.687,-0.016,315.712,-0.012,7.199,9.257,4700.0
33.069,163.689,0.023,315.721,-0.102,7.199,9.257,4700.0
33.07,163.691,-0.028,315.729,0.006,7.2,9.258,4700.0
33.071,163.692,0.0,315.738,0.095,7.2,9.258,4700.0
33.072,163.694,0.029,315.747,0.032,7.2,9.258,4700.0
33.073,163.695,-0.045,315.756,0.034,7.2,9.258,4700.0
33.074,163.697,-0.005,315.765,-0.04,7.2,9.259,4700.0
33.075,163.698,0.03,315.773,-0.059,7.2,9.259,4700.0
33.076,163.7,0.018,315.782,0.018,7.2,9.259,4700.0
33.077,163.701,-0.005,315.791,-0.005,7.2,9.259,4700.0
33.078,163.703,-0.017,315.8,-0.002,7.2,9.26,4700.0
33.079,163.704,0.027,315.808,0.034,7.2,9.26,4700.0
33.08,163.705,-0.011,315.814,0.015,7.2,9.26,4700.0
33.081,163.705,-0.051,315.82,-0.042,7.2,9.26,4700.0
33.082,163.706,0.008,315.826,-0.022,7.2,9.261,4700.0
33.083,163.706,0.038,315.831,0.029,7.2,9.261,4700.0
33.084,163.707,0.004,315.837,-0.019,7.2,9.261,4700.0
33.085,163.707,-0.006,315.843,0.033,7.2,9.261,4700.0
33.086,163.707,-0.009,315.849,0.004,7.2,9.261,4700.0
33.087,163.708,0.001,315.854,-0.059,7.2,9.261,4700.0
33.088,163.708,0.019,315.86,0.056,7.2,9.261,4700.0
33.089,163.709,-0.03,315.866,-0.022,7.2,9.262,4700.0
33.09,163.71,-0.012,315.87,0.006,7.2,9.262,4700.0
33.091,163.712,0.03,315.874,0.083,7.2,9.262,4700.0
33.092,163.714,0.013,315.878,-0.069,7.201,9.262,4700.0
33.093,163.715,0.011,315.882,-0.049,7.201,9.262,4700.0
33.094,163.717,-0.038,315.886,-0.006,7.201,9.262,4700.0
33.095,163.718,-0.008,315.89,0.005,7.201,9.262,4700.0
33.096,163.72,0.006,315.894,0.037,7.201,9.262,4700.0
33.097,163.722,-0.034,315.898,0.007,7.201,9.263,4700.0
33.098,163.723,0.04,315.902,0.065,7.201,9.263,4700.0
33.099,163.725,0.032,315.907,0.018,7.201,9.263,4700.0
33.1,163.725,0.016,315.91,-0.168,7.201,9.263,4700.0
33.101,163.726,0.003,315.914,-0.043,7.201,9.263,4700.0
33.102,163.726,-0.077,315.917,0.145,7.201,9.263,4700.0
33.103,163.727,-0.004,315.921,-0.002,7.201,9.263,4700.0
33.104,163.727,0.037,315.924,-0.021,7.201,9.263,4700.0
33.105,163.728,-0.013,315.928,0.027,7.201,9.263,4700.0
33.106,163.728,0.014,315.931,-0.015,7.201,9.264,4700.0
33.107,163.729,-0.004,315.935,0.009,7.201,9.264,4700.0
33.108,163.729,-0.012,315.939,-0.017,7.201,9.264,4700.0
33.109,163.73,0.027,315.942,0.015,7.201,9.264,4700.0
33.11,163.73,-0.007,315.947,-0.039,7.201,9.264,4700.0
33.111,163.731,-0.018,315.951,-0.066,7.201,9.264,4700.0
33.112,163.732,0.007,315.955,0.075,7.201,9.264,4700.0
33.113,163.733,0.006,315.96,0.049,7.201,9.264,4700.0
33.114,163.734,0.014,315.964,-0.047,7.201,9.265,4700.0
33.115,163.735,-0.009,315.969,-0.009,7.201,9.265,4700.0
33.116,163.736,-0.006,315.973,0.042,7.201,9.265,4700.0
33.117,163.737,-0.001,315.977,-0.018,7.202,9.265,4700.0
33.118,163.738,-0.019,315.982,0.018,7.202,9.265,4700.0
33.119,163.739,0.013,315.986,-0.001,7.202,9.265,4700.0
33.12,163.74,-0.019,315.989,-0.1,7.202,9.265,4700.0
33.121,163.74,-0.006,315.992,0.055,7.202,9.265,4700.0
33.122,163.741,0.056,315.995,0.062,7.202,9.265,4700.0
33.123,163.741,-0.008,315.998,-0.026,7.202,9.266,4700.0
33.124,163.742,-0.003,316.0,0.006,7.202,9.266,4700.0
33.125,163.742,0.007,316.003,-0.049,7.202,9.266,4700.0
33.126,163.743,-0.026,316.006,0.001,7.202,9.266,4700.0
33.127,163.743,0.022,316.009,0.003,7.202,9.266,4700.0
33.128,163.744,-0.015,316.012,-0.04,7.202,9.266,4700.0
33.129,163.745,-0.039,316.014,0.074,7.202,9.266,4700.0
33.13,163.745,0.017,316.015,0.03,7.202,9.266,4700.0
33.131,163.746,0.007,316.015,0.002,7.202,9.266,4700.0
33.132,163.747,0.009,316.016,0.053,7.202,9.266,4700.0
33.133,163.748,0.026,316.017,-0.105,7.202,9.266,4700.0
33.134,163.749,-0.006,316.017,-0.072,7.202,9.266,4700.0
33.135,163.75,-0.005,316.018,0.036,7.202,9.266,4700.0
33.136,163.751,0.006,316.018,-0.013,7.202,9.266,4700.0
33.137,163.752,-0.021,316.019,0.056,7.202,9.266,4700.0
33.138,163.753,0.003,316.02,0.023,7.202,9.266,4700.0
33.139,163.754,-0.005,316.02,0.033,7.202,9.266,4700.0
33.14,163.754,-0.031,316.021,0.04,7.202,9.266,4700.0
33.141,163.754,0.043,316.021,-0.148,7.202,9.266,4700.0
33.142,163.755,0.028,316.022,-0.066,7.202,9.266,4700.0
33.143,163.755,-0.036,316.023,0.109,7.202,9.266,4700.0
33.144,163.755,0.001,316.023,0.099,7.202,9.266,4700.0
33.145,163.756,0.014,316.024,-0.039,7.202,9.266,4700.0
33.146,163.756,-0.013,316.025,-0.07,7.202,9.266,4700.0
33.147,163.756,0.009,316.025,0.026,7.202,9.266,4700.0
33.148,163.756,-0.007,316.026,-0.077,7.202,9.266,4700.0
33.149,163.757,-0.043,316.027,0.015,7.202,9.266,4700.0
33.15,163.757,0.036,316.027,0.113,7.202,9.266,4700.0
33.151,163.757,0.018,316.028,-0.031,7.202,9.266,4700.0
33.152,163.757,-0.032,316.028,0.005,7.202,9.266,4700.0
33.153,163.758,0.044,316.029,-0.052,7.202,9.266,4700.0
33.154,163.758,0.016,316.029,-0.038,7.202,9.266,4700.0
33.155,163.758,-0.022,316.03,0.07,7.202,9.266,4700.0
33.156,163.758,-0.009,316.031,-0.004,7.202,9.267,4700.0
33.157,163.758,-0.023,316.031,0.007,7.202,9.267,4700.0
33.158,163.759,-0.003,316.032,0.0,7.202,9.267,4700.0
33.159,163.759,0.0,316.032,0.028,7.202,9.267,4700.0
33.16,163.758,-0.007,316.031,-0.039,7.202,9.267,4700.0
33.161,163.757,0.016,316.03,-0.085,7.202,9.266,4700.0
33.162,163.757,0.02,316.029,0.087,7.202,9.266,4700.0
33.163,163.756,0.002,316.028,-0.023,7.202,9.266,4700.0
33.164,163.755,0.0,316.027,-0.012,7.202,9.266,4700.0
33.165,163.755,-0.005,316.026,0.069,7.202,9.266,4700.0
33.166,163.754,-0.015,316.024,-0.046,7.202,9.266,4700.0
33.167,163.753,0.012,316.023,0.068,7.202,9.266,4700.0
33.168,163.752,0.006,316.022,-0.006,7.202,9.266,4700.0
