TIME_s,R1_Ω,MYO1_mV,R2_Ω,MYO2_mV,APPARENT_07_21_RHO_Ω·m,APPARENT_35_21_RHO_Ω·m,CCR_Ω
15.351,136.569,0.016,193.109,-0.027,6.007,5.662,4700.0
15.352,136.569,-0.008,193.108,-0.032,6.007,5.662,4700.0
15.353,136.569,-0.014,193.108,-0.009,6.007,5.662,4700.0
15.354,136.569,-0.005,193.107,-0.003,6.007,5.662,4700.0
15.355,136.57,-0.008,193.106,0.022,6.007,5.662,4700.0
15.356,136.57,0.005,193.105,0.006,6.007,5.662,4700.0
15.357,136.57,0.015,193.104,0.007,6.007,5.662,4700.0
15.358,136.57,0.009,193.104,0.008,6.007,5.662,4700.0
15.359,136.57,0.004,193.103,-0.006,6.007,5.662,4700.0
15.36,136.57,-0.005,193.101,0.017,6.007,5.662,4700.0
15.361,136.569,-0.026,193.1,-0.014,6.007,5.662,4700.0
15.362,136.569,-0.008,193.098,-0.032,6.007,5.662,4700.0
15.363,136.568,0.018,193.097,0.022,6.007,5.662,4700.0
15.364,136.568,0.005,193.095,0.0,6.007,5.662,4700.0
15.365,136.568,-0.005,193.094,-0.01,6.007,5.662,4700.0
15.366,136.567,0.003,193.092,0.002,6.007,5.662,4700.0
15.367,136.567,0.012,193.091,-0.017,6.007,5.662,4700.0
15.368,136.566,-0.007,193.089,0.016,6.006,5.662,4700.0
15.369,136.566,0.001,193.088,-0.011,6.006,5.662,4700.0
15.37,136.565,0.01,193.087,0.006,6.006,5.662,4700.0
15.371,136.564,-0.013,193.086,0.059,6.006,5.662,4700.0
15.372,136.563,-0.001,193.085,-0.012,6.006,5.662,4700.0
15.373,136.562,-0.005,193.084,-0.025,6.006,5.662,4700.0
15.374,136.56,-0.013,193.083,-0.008,6.006,5.661,4700.0
15.375,136.559,0.008,193.082,-0.006,6.006,5.661,4700.0
15.376,136.558,0.004,193.081,0.024,6.006,5.661,4700.0
15.377,136.557,0.003,193.08,0.002,6.006,5.661,4700.0
15.378,136.556,0.015,193.079,-0.032,6.006,5.661,4700.0
15.379,136.555,0.007,193.079,-0.047,6.006,5.661,4700.0
15.38,136.553,-0.007,193.074,-0.007,6.006,5.661,4700.0
15.381,136.552,-0.007,193.069,0.024,6.006,5.661,4700.0
15.382,136.55,-0.011,193.064,0.031,6.006,5.661,4700.0
15.383,136.549,-0.011,193.06,0.053,6.006,5.661,4700.0
15.384,136.547,0.011,193.055,0.006,6.006,5.661,4700.0
15.385,136.546,0.007,193.05,-0.017,6.006,5.661,4700.0
15.386,136.544,-0.017,193.046,0.025,6.006,5.66,4700.0
15.387,136.543,0.007,193.041,-0.009,6.005,5.66,4700.0
15.388,136.541,0.028,193.036,-0.077,6.005,5.66,4700.0
15.389,136.54,0.003,193.032,-0.024,6.005,5.66,4700.0
15.39,136.54,-0.013,193.028,0.032,6.005,5.66,4700.0
15.391,136.539,-0.012,193.025,-0.011,6.005,5.66,4700.0
15.392,136.539,-0.005,193.021,-0.004,6.005,5.66,4700.0
15.393,136.538,0.007,193.018,0.018,6.005,5.66,4700.0
15.394,136.538,-0.004,193.014,0.02,6.005,5.659,4700.0
15.395,136.538,-0.003,193.011,0.026,6.005,5.659,4700.0
15.396,136.537,0.01,193.007,-0.003,6.005,5.659,4700.0
15.397,136.537,-0.001,193.004,-0.001,6.005,5.659,4700.0
15.398,136.536,0.005,193.0,-0.011,6.005,5.659,4700.0
15.399,136.536,-0.002,192.997,-0.024,6.005,5.659,4700.0
15.4,136.534,-0.017,192.993,0.023,6.005,5.659,4700.0
15.401,136.533,0.02,192.99,0.011,6.005,5.659,4700.0
15.402,136.531,0.015,192.986,-0.032,6.005,5.659,4700.0
15.403,136.53,-0.019,192.983,-0.004,6.005,5.659,4700.0
15.404,136.528,-0.003,192.98,0.01,6.005,5.658,4700.0
15.405,136.527,-0.003,192.976,-0.017,6.005,5.658,4700.0
15.406,136.525,-0.002,192.973,-0.024,6.005,5.658,4700.0
15.407,136.524,0.007,192.97,0.011,6.005,5.658,4700.0
15.408,136.522,-0.003,192.966,0.059,6.005,5.658,4700.0
15.409,136.521,0.007,192.963,0.009,6.005,5.658,4700.0
15.41,136.52,0.006,192.961,-0.041,6.004,5.658,4700.0
15.411,136.519,-0.021,192.959,0.012,6.004,5.658,4700.0
15.412,136.518,-0.01,192.958,0.005,6.004,5.658,4700.0
15.413,136.517,0.014,192.956,-0.012,6.004,5.658,4700.0
15.414,136.516,0.007,192.954,0.004,6.004,5.658,4700.0
15.415,136.515,0.006,192.952,0.001,6.004,5.658,4700.0
15.416,136.514,-0.003,192.95,0.018,6.004,5.658,4700.0
15.417,136.513,-0.001,192.948,-0.022,6.004,5.658,4700.0
15.418,136.512,0.009,192.947,-0.022,6.004,5.658,4700.0
15.419,136.512,-0.007,192.945,-0.009,6.004,5.657,4700.0
15.42,136.511,-0.003,192.942,-0.02,6.004,5.657,4700.0
15.421,136.511,-0.009,192.939,0.049,6.004,5.657,4700.0
15.422,136.51,-0.01,192.936,0.017,6.004,5.657,4700.0
15.423,136.51,0.014,192.933,-0.007,6.004,5.657,4700.0
15.424,136.509,0.001,192.93,0.019,6.004,5.657,4700.0
15.425,136.509,-0.012,192.926,-0.022,6.004,5.657,4700.0
15.426,136.508,0.001,192.923,-0.007,6.004,5.657,4700.0
15.427,136.508,0.026,192.92,0.015,6.004,5.657,4700.0
15.428,136.507,0.007,192.917,0.025,6.004,5.657,4700.0
15.429,136.507,-0.021,192.914,-0.042,6.004,5.657,4700.0
15.43,136.506,0.001,192.913,-0.058,6.004,5.657,4700.0
15.431,136.506,-0.003,192.912,0.037,6.004,5.656,4700.0
15.432,136.506,-0.001,192.911,0.013,6.004,5.656,4700.0
15.433,136.506,0.005,192.91,0.008,6.004,5.656,4700.0
15.434,136.506,-0.013,192.91,0.016,6.004,5.656,4700.0
15.435,136.506,0.002,192.909,-0.021,6.004,5.656,4700.0
15.436,136.506,0.008,192.908,0.012,6.004,5.656,4700.0
15.437,136.506,0.006,192.907,0.015,6.004,5.656,4700.0
15.438,136.505,0.006,192.906,-0.02,6.004,5.656,4700.0
15.439,136.505,-0.01,192.905,-0.001,6.004,5.656,4700.0
15.44,136.504,-0.005,192.904,0.031,6.004,5.656,4700.0
15.441,136.503,-0.004,192.903,-0.019,6.004,5.656,4700.0
15.442,136.502,-0.005,192.902,-0.048,6.004,5.656,4700.0
15.443,136.502,0.009,192.902,-0.006,6.004,5.656,4700.0
15.444,136.501,-0.004,192.901,0.012,6.004,5.656,4700.0
15.445,136.5,0.01,192.9,0.025,6.004,5.656,4700.0
15.446,136.499,0.024,192.899,0.036,6.004,5.656,4700.0
15.447,136.498,-0.016,192.899,0.012,6.003,5.656,4700.0
15.448,136.497,-0.001,192.898,-0.032,6.003,5.656,4700.0
15.449,136.496,-0.003,192.897,-0.01,6.003,5.656,4700.0
15.45,136.496,-0.028,192.895,0.008,6.003,5.656,4700.0
15.451,136.497,0.004,192.893,-0.042,6.003,5.656,4700.0
15.452,136.497,0.0,192.891,-0.007,6.003,5.656,4700.0
15.453,136.498,0.008,192.889,0.028,6.003,5.656,4700.0
15.454,136.498,0.015,192.887,0.01,6.003,5.656,4700.0
15.455,136.498,0.001,192.885,0.024,6.003,5.656,4700.0
15.456,136.499,0.015,192.883,-0.009,6.004,5.656,4700.0
15.457,136.499,-0.003,192.881,-0.013,6.004,5.656,4700.0
15.458,136.5,-0.014,192.879,0.016,6.004,5.656,4700.0
15.459,136.5,-0.009,192.878,-0.017,6.004,5.655,4700.0
15.46,136.5,-0.004,192.877,-0.019,6.004,5.655,4700.0
15.461,136.5,0.005,192.876,0.004,6.004,5.655,4700.0
15.462,136.501,-0.001,192.875,0.008,6.004,5.655,4700.0
15.463,136.501,0.004,192.875,0.013,6.004,5.655,4700.0
15.464,136.501,0.004,192.874,0.004,6.004,5.655,4700.0
15.465,136.501,-0.004,192.873,0.009,6.004,5.655,4700.0
15.466,136.501,-0.002,192.873,-0.029,6.004,5.655,4700.0
15.467,136.502,0.008,192.872,-0.034,6.004,5.655,4700.0
15.468,136.502,-0.005,192.871,0.028,6.004,5.655,4700.0
15.469,136.502,-0.009,192.871,0.011,6.004,5.655,4700.0
15.47,136.502,0.01,192.87,0.012,6.004,5.655,4700.0
15.471,136.502,-0.004,192.869,0.018,6.004,5.655,4700.0
15.472,136.503,0.009,192.868,0.001,6.004,5.655,4700.0
15.473,136.503,0.01,192.868,0.004,6.004,5.655,4700.0
15.474,136.503,-0.026,192.867,-0.037,6.004,5.655,4700.0
15.475,136.503,-0.001,192.866,-0.025,6.004,5.655,4700.0
15.476,136.504,0.014,192.865,-0.006,6.004,5.655,4700.0
15.477,136.504,-0.01,192.865,-0.01,6.004,5.655,4700.0
15.478,136.504,-0.004,192.864,0.039,6.004,5.655,4700.0
15.479,136.504,0.007,192.863,0.042,6.004,5.655,4700.0
15.48,136.504,-0.001,192.863,-0.017,6.004,5.655,4700.0
15.481,136.504,0.0,192.863,-0.022,6.004,5.655,4700.0
15.482,136.504,0.006,192.863,0.017,6.004,5.655,4700.0
15.483,136.503,0.006,192.863,-0.007,6.004,5.655,4700.0
15.484,136.503,0.003,192.863,-0.007,6.004,5.655,4700.0
15.485,136.503,-0.009,192.863,0.01,6.004,5.655,4700.0
15.486,136.502,-0.014,192.862,-0.004,6.004,5.655,4700.0
15.487,136.502,0.0,192.862,-0.014,6.004,5.655,4700.0
15.488,136.502,0.013,192.862,-0.04,6.004,5.655,4700.0
15.489,136.502,0.003,192.862,0.018,6.004,5.655,4700.0
15.49,136.502,-0.003,192.861,0.031,6.004,5.655,4700.0
15.491,136.503,0.001,192.861,-0.006,6.004,5.655,4700.0
15.492,136.504,-0.007,192.86,0.03,6.004,5.655,4700.0
15.493,136.505,0.0,192.86,-0.003,6.004,5.655,4700.0
15.494,136.506,0.006,192.859,-0.02,6.004,5.655,4700.0
15.495,136.506,-0.005,192.858,0.012,6.004,5.655,4700.0
15.496,136.507,-0.003,192.858,0.004,6.004,5.655,4700.0
15.497,136.508,0.003,192.857,-0.002,6.004,5.655,4700.0
15.498,136.509,0.006,192.857,-0.023,6.004,5.655,4700.0
15.499,136.509,0.005,192.856,-0.027,6.004,5.655,4700.0
15.5,136.509,0.005,192.857,-0.013,6.004,5.655,4700.0
15.501,136.509,0.003,192.858,0.006,6.004,5.655,4700.0
15.502,136.509,-0.015,192.859,0.04,6.004,5.655,4700.0
15.503,136.508,-0.013,192.86,0.038,6.004,5.655,4700.0
15.504,136.508,-0.002,192.861,0.007,6.004,5.655,4700.0
15.505,136.508,-0.001,192.862,-0.027,6.004,5.655,4700.0
15.506,136.508,0.021,192.862,-0.026,6.004,5.655,4700.0
15.507,136.508,0.011,192.863,0.008,6.004,5.655,4700.0
15.508,136.507,-0.014,192.864,-0.015,6.004,5.655,4700.0
15.509,136.507,0.001,192.865,-0.022,6.004,5.655,4700.0
15.51,136.507,-0.003,192.864,0.037,6.004,5.655,4700.0
15.511,136.506,-0.001,192.863,0.034,6.004,5.655,4700.0
15.512,136.506,0.006,192.862,-0.008,6.004,5.655,4700.0
15.513,136.506,-0.01,192.861,-0.006,6.004,5.655,4700.0
15.514,136.505,0.0,192.859,-0.035,6.004,5.655,4700.0
15.515,136.505,0.001,192.858,-0.037,6.004,5.655,4700.0
15.516,136.504,0.003,192.857,0.015,6.004,5.655,4700.0
15.517,136.504,0.004,192.856,0.002,6.004,5.655,4700.0
15.518,136.504,-0.013,192.855,0.039,6.004,5.655,4700.0
15.519,136.503,0.019,192.853,0.057,6.004,5.655,4700.0
15.52,136.503,0.009,192.854,-0.012,6.004,5.655,4700.0
15.521,136.503,-0.027,192.855,-0.017,6.004,5.655,4700.0
15.522,136.502,-0.005,192.856,-0.029,6.004,5.655,4700.0
15.523,136.502,0.004,192.856,-0.038,6.004,5.655,4700.0
15.524,136.502,0.005,192.857,-0.007,6.004,5.655,4700.0
15.525,136.501,0.011,192.858,0.035,6.004,5.655,4700.0
15.526,136.501,-0.004,192.859,0.001,6.004,5.655,4700.0
15.527,136.501,-0.01,192.859,-0.033,6.004,5.655,4700.0
15.528,136.501,0.011,192.86,0.04,6.004,5.655,4700.0
15.529,136.5,0.004,192.861,-0.003,6.004,5.655,4700.0
15.53,136.501,-0.013,192.864,-0.003,6.004,5.655,4700.0
15.531,136.501,0.003,192.866,0.044,6.004,5.655,4700.0
15.532,136.502,-0.001,192.869,-0.033,6.004,5.655,4700.0
15.533,136.502,-0.002,192.871,-0.012,6.004,5.655,4700.0
15.534,136.503,0.007,192.874,0.014,6.004,5.655,4700.0
15.535,136.503,0.003,192.877,-0.017,6.004,5.655,4700.0
15.536,136.504,-0.006,192.879,-0.005,6.004,5.656,4700.0
15.537,136.504,-0.008,192.882,0.0,6.004,5.656,4700.0
15.538,136.505,0.009,192.884,-0.004,6.004,5.656,4700.0
15.539,136.505,-0.009,192.887,-0.004,6.004,5.656,4700.0
15.54,136.505,-0.004,192.89,0.016,6.004,5.656,4700.0
15.541,136.505,0.021,192.894,0.001,6.004,5.656,4700.0
15.542,136.505,-0.007,192.898,0.001,6.004,5.656,4700.0
15.543,136.505,0.001,192.901,0.014,6.004,5.656,4700.0
15.544,136.505,0.008,192.905,-0.019,6.004,5.656,4700.0
15.545,136.505,-0.006,192.908,0.007,6.004,5.656,4700.0
15.546,136.504,0.002,192.912,0.025,6.004,5.656,4700.0
15.547,136.504,-0.018,192.915,-0.024,6.004,5.657,4700.0
15.548,136.504,-0.013,192.919,-0.031,6.004,5.657,4700.0
15.549,136.504,0.018,192.923,0.001,6.004,5.657,4700.0
15.55,136.505,0.015,192.925,-0.003,6.004,5.657,4700.0
15.551,136.507,-0.002,192.927,0.015,6.004,5.657,4700.0
15.552,136.508,-0.008,192.93,0.053,6.004,5.657,4700.0
15.553,136.509,0.007,192.932,-0.011,6.004,5.657,4700.0
15.554,136.51,-0.001,192.934,-0.035,6.004,5.657,4700.0
15.555,136.512,-0.007,192.937,-0.003,6.004,5.657,4700.0
15.556,136.513,0.007,192.939,0.017,6.004,5.657,4700.0
15.557,136.514,-0.006,192.942,0.013,6.004,5.657,4700.0
15.558,136.515,-0.002,192.944,-0.051,6.004,5.657,4700.0
15.559,136.517,0.006,192.946,0.008,6.004,5.657,4700.0
15.56,136.518,-0.005,192.95,0.01,6.004,5.658,4700.0
15.561,136.519,0.006,192.954,-0.026,6.004,5.658,4700.0
15.562,136.521,0.0,192.957,0.046,6.005,5.658,4700.0
15.563,136.522,-0.005,192.961,-0.002,6.005,5.658,4700.0
15.564,136.523,-0.007,192.965,-0.007,6.005,5.658,4700.0
15.565,136.524,-0.012,192.969,0.011,6.005,5.658,4700.0
15.566,136.526,0.028,192.972,0.01,6.005,5.658,4700.0
15.567,136.527,0.021,192.976,0.024,6.005,5.658,4700.0
15.568,136.528,-0.029,192.98,-0.049,6.005,5.658,4700.0
15.569,136.53,0.002,192.983,-0.02,6.005,5.659,4700.0
15.57,136.531,0.01,192.988,0.007,6.005,5.659,4700.0
15.571,136.533,-0.022,192.993,-0.013,6.005,5.659,4700.0
15.572,136.535,0.0,192.998,0.002,6.005,5.659,4700.0
15.573,136.537,0.003,193.002,-0.003,6.005,5.659,4700.0
15.574,136.538,-0.002,193.007,0.018,6.005,5.659,4700.0
15.575,136.54,0.018,193.012,0.018,6.005,5.659,4700.0
15.576,136.542,0.01,193.017,0.001,6.005,5.66,4700.0
15.577,136.544,-0.003,193.021,0.023,6.006,5.66,4700.0
15.578,136.546,-0.022,193.026,0.03,6.006,5.66,4700.0
15.579,136.547,-0.014,193.031,-0.048,6.006,5.66,4700.0
15.58,136.548,0.02,193.033,-0.056,6.006,5.66,4700.0
15.581,136.549,0.0,193.035,0.016,6.006,5.66,4700.0
15.582,136.549,-0.002,193.037,0.011,6.006,5.66,4700.0
15.583,136.55,0.013,193.039,0.006,6.006,5.66,4700.0
15.584,136.55,-0.005,193.041,-0.004,6.006,5.66,4700.0
15.585,136.551,-0.005,193.042,-0.006,6.006,5.66,4700.0
15.586,136.552,-0.004,193.044,0.054,6.006,5.66,4700.0
15.587,136.552,-0.006,193.046,0.019,6.006,5.66,4700.0
15.588,136.553,0.009,193.048,-0.08,6.006,5.66,4700.0
15.589,136.554,0.013,193.05,-0.013,6.006,5.661,4700.0
15.59,136.554,-0.009,193.05,0.032,6.006,5.661,4700.0
15.591,136.555,-0.014,193.05,-0.029,6.006,5.661,4700.0
15.592,136.556,0.002,193.049,0.035,6.006,5.66,4700.0
15.593,136.556,0.0,193.049,0.037,6.006,5.66,4700.0
15.594,136.557,0.005,193.049,-0.017,6.006,5.66,4700.0
15.595,136.558,0.003,193.049,-0.007,6.006,5.66,4700.0
15.596,136.558,-0.001,193.048,-0.029,6.006,5.66,4700.0
15.597,136.559,0.009,193.048,-0.001,6.006,5.66,4700.0
15.598,136.56,-0.006,193.048,0.038,6.006,5.66,4700.0
15.599,136.561,0.002,193.048,0.008,6.006,5.66,4700.0
15.6,136.561,-0.004,193.05,-0.048,6.006,5.661,4700.0
15.601,136.561,-0.02,193.052,-0.02,6.006,5.661,4700.0
15.602,136.561,0.008,193.054,0.042,6.006,5.661,4700.0
15.603,136.561,0.015,193.056,0.015,6.006,5.661,4700.0
15.604,136.561,0.011,193.058,-0.006,6.006,5.661,4700.0
15.605,136.561,-0.004,193.06,-0.034,6.006,5.661,4700.0
15.606,136.561,-0.019,193.062,-0.033,6.006,5.661,4700.0
15.607,136.561,-0.003,193.065,0.04,6.006,5.661,4700.0
15.608,136.561,0.003,193.067,0.055,6.006,5.661,4700.0
15.609,136.561,0.004,193.069,-0.006,6.006,5.661,4700.0
15.61,136.561,0.006,193.072,-0.016,6.006,5.661,4700.0
15.611,136.561,-0.001,193.074,0.024,6.006,5.661,4700.0
15.612,136.561,0.0,193.077,-0.022,6.006,5.661,4700.0
15.613,136.561,-0.006,193.079,-0.058,6.006,5.661,4700.0
15.614,136.561,-0.006,193.082,0.001,6.006,5.661,4700.0
15.615,136.56,0.011,193.085,0.028,6.006,5.662,4700.0
15.616,136.56,0.015,193.087,-0.003,6.006,5.662,4700.0
15.617,136.56,-0.003,193.09,-0.005,6.006,5.662,4700.0
15.618,136.56,-0.021,193.092,0.014,6.006,5.662,4700.0
15.619,136.56,-0.007,193.095,0.005,6.006,5.662,4700.0
15.62,136.559,0.007,193.094,0.021,6.006,5.662,4700.0
15.621,136.558,0.004,193.093,0.009,6.006,5.662,4700.0
15.622,136.558,0.005,193.092,-0.026,6.006,5.662,4700.0
15.623,136.557,-0.013,193.09,0.0,6.006,5.662,4700.0
15.624,136.556,-0.002,193.089,0.0,6.006,5.662,4700.0
15.625,136.555,0.018,193.088,-0.004,6.006,5.662,4700.0
15.626,136.554,0.01,193.087,0.009,6.006,5.662,4700.0
15.627,136.554,0.0,193.086,-0.02,6.006,5.662,4700.0
15.628,136.553,-0.018,193.084,-0.003,6.006,5.662,4700.0
15.629,136.552,0.001,193.083,0.021,6.006,5.661,4700.0
15.63,136.552,0.004,193.084,-0.029,6.006,5.662,4700.0
15.631,136.553,-0.022,193.085,-0.011,6.006,5.662,4700.0
15.632,136.553,0.005,193.086,0.021,6.006,5.662,4700.0
15.633,136.554,0.017,193.087,0.014,6.006,5.662,4700.0
15.634,136.554,-0.006,193.088,0.036,6.006,5.662,4700.0
15.635,136.554,-0.001,193.088,-0.004,6.006,5.662,4700.0
15.636,136.555,0.006,193.089,-0.006,6.006,5.662,4700.0
15.637,136.555,-0.001,193.09,0.01,6.006,5.662,4700.0
15.638,136.556,0.01,193.091,-0.046,6.006,5.662,4700.0
15.639,136.556,-0.005,193.092,-0.034,6.006,5.662,4700.0
15.64,136.556,-0.012,193.093,0.003,6.006,5.662,4700.0
15.641,136.556,0.014,193.093,0.026,6.006,5.662,4700.0
15.642,136.556,-0.01,193.094,0.018,6.006,5.662,4700.0
15.643,136.556,-0.011,193.095,-0.022,6.006,5.662,4700.0
15.644,136.556,0.013,193.095,0.001,6.006,5.662,4700.0
15.645,136.556,-0.009,193.096,0.019,6.006,5.662,4700.0
15.646,136.556,0.001,193.097,0.003,6.006,5.662,4700.0
15.647,136.556,0.015,193.097,0.011,6.006,5.662,4700.0
15.648,136.556,-0.004,193.098,0.012,6.006,5.662,4700.0
15.649,136.556,0.003,193.099,0.015,6.006,5.662,4700.0
15.65,136.556,0.003,193.097,0.01,6.006,5.662,4700.0
15.651,136.556,-0.01,193.096,-0.063,6.006,5.662,4700.0
15.652,136.556,-0.002,193.095,-0.056,6.006,5.662,4700.0
15.653,136.556,-0.001,193.094,0.017,6.006,5.662,4700.0
15.654,136.556,-0.001,193.093,0.015,6.006,5.662,4700.0
15.655,136.556,0.009,193.091,-0.001,6.006,5.662,4700.0
15.656,136.556,0.002,193.09,-0.003,6.006,5.662,4700.0
15.657,136.556,-0.015,193.089,0.04,6.006,5.662,4700.0
15.658,136.556,-0.008,193.088,0.055,6.006,5.662,4700.0
15.659,136.556,0.007,193.087,0.052,6.006,5.662,4700.0
15.66,136.556,0.01,193.086,-0.028,6.006,5.662,4700.0
15.661,136.557,0.015,193.084,-0.144,6.006,5.662,4700.0
15.662,136.557,0.0,193.083,-0.013,6.006,5.661,4700.0
15.663,136.557,-0.007,193.082,0.042,6.006,5.661,4700.0
15.664,136.557,0.002,193.081,0.012,6.006,5.661,4700.0
15.665,136.558,-0.003,193.08,0.047,6.006,5.661,4700.0
15.666,136.558,-0.035,193.078,-0.031,6.006,5.661,4700.0
15.667,136.558,-0.017,193.077,-0.008,6.006,5.661,4700.0
15.668,136.559,0.045,193.076,0.013,6.006,5.661,4700.0
15.669,136.559,0.013,193.075,-0.009,6.006,5.661,4700.0
15.67,136.559,-0.002,193.078,0.022,6.006,5.661,4700.0
15.671,136.559,0.013,193.08,-0.002,6.006,5.661,4700.0
15.672,136.559,-0.018,193.083,0.012,6.006,5.661,4700.0
15.673,136.559,-0.016,193.086,-0.005,6.006,5.662,4700.0
15.674,136.558,-0.004,193.089,-0.036,6.006,5.662,4700.0
15.675,136.558,0.011,193.091,-0.009,6.006,5.662,4700.0
15.676,136.558,0.004,193.094,0.0,6.006,5.662,4700.0
15.677,136.558,-0.001,193.097,0.015,6.006,5.662,4700.0
15.678,136.558,0.006,193.1,0.01,6.006,5.662,4700.0
15.679,136.558,-0.022,193.103,-0.002,6.006,5.662,4700.0
15.68,136.558,-0.003,193.103,0.028,6.006,5.662,4700.0
15.681,136.557,0.02,193.104,0.018,6.006,5.662,4700.0
15.682,136.557,0.013,193.104,-0.034,6.006,5.662,4700.0
15.683,136.557,-0.004,193.105,-0.032,6.006,5.662,4700.0
15.684,136.556,-0.006,193.105,-0.001,6.006,5.662,4700.0
15.685,136.556,0.006,193.106,0.008,6.006,5.662,4700.0
15.686,136.556,-0.014,193.106,0.003,6.006,5.662,4700.0
15.687,136.556,-0.003,193.107,0.006,6.006,5.662,4700.0
15.688,136.555,-0.005,193.107,0.017,6.006,5.662,4700.0
15.689,136.555,-0.003,193.108,0.012,6.006,5.662,4700.0
15.69,136.555,0.025,193.109,-0.005,6.006,5.662,4700.0
15.691,136.556,-0.008,193.11,-0.016,6.006,5.662,4700.0
15.692,136.556,-0.006,193.111,-0.001,6.006,5.662,4700.0
15.693,136.556,0.004,193.112,-0.008,6.006,5.662,4700.0
15.694,136.557,-0.01,193.113,-0.005,6.006,5.662,4700.0
15.695,136.557,0.008,193.114,0.022,6.006,5.662,4700.0
15.696,136.557,0.007,193.115,-0.008,6.006,5.662,4700.0
15.697,136.558,-0.001,193.116,-0.017,6.006,5.662,4700.0
15.698,136.558,0.0,193.117,0.002,6.006,5.662,4700.0
15.699,136.558,0.005,193.119,-0.005,6.006,5.663,4700.0
15.7,136.558,0.007,193.119,0.008,6.006,5.663,4700.0
15.701,136.558,-0.008,193.119,0.023,6.006,5.663,4700.0
15.702,136.558,-0.016,193.12,0.014,6.006,5.663,4700.0
15.703,136.558,-0.011,193.12,-0.01,6.006,5.663,4700.0
15.704,136.558,0.001,193.121,-0.004,6.006,5.663,4700.0
15.705,136.558,0.007,193.121,0.004,6.006,5.663,4700.0
15.706,136.558,0.01,193.122,-0.01,6.006,5.663,4700.0
15.707,136.558,0.011,193.122,-0.015,6.006,5.663,4700.0
15.708,136.558,0.008,193.122,-0.022,6.006,5.663,4700.0
15.709,136.559,0.011,193.123,0.004,6.006,5.663,4700.0
15.71,136.558,-0.017,193.121,-0.004,6.006,5.663,4700.0
15.711,136.558,-0.03,193.119,-0.007,6.006,5.663,4700.0
15.712,136.557,0.003,193.117,0.056,6.006,5.662,4700.0
15.713,136.557,0.006,193.115,0.019,6.006,5.662,4700.0
15.714,136.556,0.006,193.113,-0.029,6.006,5.662,4700.0
15.715,136.556,0.004,193.111,0.003,6.006,5.662,4700.0
15.716,136.555,0.005,193.109,0.01,6.006,5.662,4700.0
15.717,136.555,0.01,193.107,-0.02,6.006,5.662,4700.0
15.718,136.555,-0.012,193.105,-0.028,6.006,5.662,4700.0
15.719,136.554,-0.002,193.104,0.026,6.006,5.662,4700.0
15.72,136.554,0.004,193.099,0.022,6.006,5.662,4700.0
15.721,136.553,-0.009,193.094,-0.036,6.006,5.662,4700.0
15.722,136.552,-0.012,193.089,-0.026,6.006,5.662,4700.0
15.723,136.552,-0.004,193.085,0.012,6.006,5.662,4700.0
15.724,136.551,0.011,193.08,0.011,6.006,5.661,4700.0
15.725,136.551,0.007,193.075,-0.008,6.006,5.661,4700.0
15.726,136.55,0.024,193.07,0.034,6.006,5.661,4700.0
15.727,136.549,0.004,193.066,0.033,6.006,5.661,4700.0
15.728,136.549,-0.023,193.061,-0.038,6.006,5.661,4700.0
15.729,136.548,-0.003,193.056,-0.019,6.006,5.661,4700.0
15.73,136.548,-0.023,193.052,0.033,6.006,5.661,4700.0
15.731,136.547,-0.001,193.048,-0.003,6.006,5.66,4700.0
15.732,136.546,0.024,193.043,-0.047,6.006,5.66,4700.0
15.733,136.546,-0.001,193.039,0.016,6.006,5.66,4700.0
15.734,136.545,0.008,193.034,0.041,6.006,5.66,4700.0
15.735,136.545,0.001,193.03,-0.025,6.006,5.66,4700.0
15.736,136.544,-0.012,193.026,-0.005,6.006,5.66,4700.0
15.737,136.543,-0.005,193.021,-0.013,6.005,5.66,4700.0
15.738,136.543,0.005,193.017,-0.042,6.005,5.66,4700.0
15.739,136.542,-0.01,193.013,0.025,6.005,5.659,4700.0
15.74,136.541,-0.007,193.008,0.016,6.005,5.659,4700.0
15.741,136.539,0.028,193.004,0.018,6.005,5.659,4700.0
15.742,136.537,0.008,193.0,0.043,6.005,5.659,4700.0
15.743,136.535,-0.006,192.996,0.004,6.005,5.659,4700.0
15.744,136.534,-0.01,192.992,-0.005,6.005,5.659,4700.0
15.745,136.532,-0.01,192.987,-0.038,6.005,5.659,4700.0
15.746,136.53,0.003,192.983,-0.035,6.005,5.659,4700.0
15.747,136.528,-0.009,192.979,-0.013,6.005,5.658,4700.0
15.748,136.527,0.01,192.975,0.024,6.005,5.658,4700.0
15.749,136.525,0.001,192.971,0.023,6.005,5.658,4700.0
15.75,136.523,-0.013,192.966,-0.059,6.005,5.658,4700.0
15.751,136.521,0.02,192.962,0.047,6.005,5.658,4700.0
15.752,136.519,0.004,192.957,0.062,6.004,5.658,4700.0
15.753,136.517,-0.01,192.953,-0.061,6.004,5.658,4700.0
15.754,136.515,0.001,192.949,-0.013,6.004,5.658,4700.0
15.755,136.513,0.01,192.944,0.018,6.004,5.657,4700.0
15.756,136.511,0.013,192.94,-0.006,6.004,5.657,4700.0
15.757,136.51,-0.009,192.935,-0.003,6.004,5.657,4700.0
15.758,136.508,-0.029,192.931,0.041,6.004,5.657,4700.0
15.759,136.506,-0.005,192.926,0.004,6.004,5.657,4700.0
