"TIME","POSITION","R1","R2","CCR"
23.582,0,143.479,214.731,4700
23.583,0,143.479,214.73,4700
23.584,0,143.48,214.73,4700
23.585,0,143.48,214.729,4700
23.586,0,143.48,214.728,4700
23.587,0,143.48,214.728,4700
23.588,0,143.48,214.727,4700
23.589,0,143.481,214.726,4700
23.59,0,143.48,214.727,4700
23.591,0,143.48,214.727,4700
23.592,0,143.48,214.727,4700
23.593,0,143.48,214.728,4700
23.594,0,143.48,214.728,4700
23.595,0,143.48,214.728,4700
23.596,0,143.48,214.729,4700
23.597,0,143.48,214.729,4700
23.598,0,143.48,214.729,4700
23.599,0,143.48,214.73,4700
23.6,0,143.48,214.729,4700
23.601,0,143.48,214.729,4700
23.602,0,143.479,214.728,4700
23.603,0,143.479,214.728,4700
23.604,0,143.479,214.727,4700
23.605,0,143.479,214.727,4700
23.606,0,143.479,214.726,4700
23.607,0,143.479,214.726,4700
23.608,0,143.479,214.726,4700
23.609,0,143.479,214.725,4700
23.61,0,143.48,214.727,4700
23.611,0,143.481,214.729,4700
23.612,0,143.481,214.731,4700
23.613,0,143.482,214.733,4700
23.614,0,143.483,214.735,4700
23.615,0,143.484,214.737,4700
23.616,0,143.485,214.739,4700
23.617,0,143.485,214.741,4700
23.618,0,143.486,214.743,4700
23.619,0,143.487,214.745,4700
23.62,0,143.488,214.744,4700
23.621,0,143.489,214.744,4700
23.622,0,143.49,214.744,4700
23.623,0,143.491,214.744,4700
23.624,0,143.493,214.744,4700
23.625,0,143.494,214.743,4700
23.626,0,143.495,214.743,4700
23.627,0,143.496,214.743,4700
23.628,0,143.497,214.743,4700
23.629,0,143.498,214.743,4700
23.63,0,143.498,214.742,4700
23.631,0,143.498,214.742,4700
23.632,0,143.497,214.742,4700
23.633,0,143.497,214.742,4700
23.634,0,143.497,214.742,4700
23.635,0,143.497,214.742,4700
23.636,0,143.496,214.741,4700
23.637,0,143.496,214.741,4700
23.638,0,143.496,214.741,4700
23.639,0,143.496,214.741,4700
23.64,0,143.495,214.74,4700
23.641,0,143.494,214.739,4700
23.642,0,143.493,214.739,4700
23.643,0,143.492,214.738,4700
23.644,0,143.491,214.737,4700
23.645,0,143.49,214.737,4700
23.646,0,143.489,214.736,4700
23.647,0,143.488,214.735,4700
23.648,0,143.487,214.734,4700
23.649,0,143.486,214.734,4700
23.65,0,143.486,214.735,4700
23.651,0,143.487,214.736,4700
23.652,0,143.487,214.737,4700
23.653,0,143.488,214.738,4700
23.654,0,143.488,214.739,4700
23.655,0,143.489,214.74,4700
23.656,0,143.489,214.741,4700
23.657,0,143.49,214.742,4700
23.658,0,143.49,214.743,4700
23.659,0,143.491,214.744,4700
23.66,0,143.49,214.743,4700
23.661,0,143.49,214.742,4700
23.662,0,143.489,214.74,4700
23.663,0,143.488,214.739,4700
23.664,0,143.488,214.738,4700
23.665,0,143.487,214.736,4700
23.666,0,143.487,214.735,4700
23.667,0,143.486,214.733,4700
23.668,0,143.485,214.732,4700
23.669,0,143.485,214.731,4700
23.67,0,143.484,214.731,4700
23.671,0,143.483,214.731,4700
23.672,0,143.483,214.731,4700
23.673,0,143.482,214.732,4700
23.674,0,143.481,214.732,4700
23.675,0,143.481,214.732,4700
23.676,0,143.48,214.733,4700
23.677,0,143.479,214.733,4700
23.678,0,143.479,214.733,4700
23.679,0,143.478,214.733,4700
23.68,0,143.477,214.732,4700
23.681,0,143.476,214.731,4700
23.682,0,143.475,214.73,4700
23.683,0,143.474,214.728,4700
23.684,0,143.473,214.727,4700
23.685,0,143.472,214.726,4700
23.686,0,143.471,214.725,4700
23.687,0,143.469,214.724,4700
23.688,0,143.468,214.722,4700
23.689,0,143.467,214.721,4700
23.69,0,143.467,214.721,4700
23.691,0,143.466,214.72,4700
23.692,0,143.466,214.719,4700
23.693,0,143.465,214.719,4700
23.694,0,143.464,214.718,4700
23.695,0,143.464,214.718,4700
23.696,0,143.463,214.717,4700
23.697,0,143.463,214.716,4700
23.698,0,143.462,214.716,4700
23.699,0,143.462,214.715,4700
23.7,0,143.461,214.713,4700
23.701,0,143.46,214.711,4700
23.702,0,143.459,214.71,4700
23.703,0,143.458,214.708,4700
23.704,0,143.457,214.706,4700
23.705,0,143.456,214.704,4700
23.706,0,143.455,214.702,4700
23.707,0,143.454,214.7,4700
23.708,0,143.453,214.699,4700
23.709,0,143.452,214.697,4700
23.71,0,143.451,214.697,4700
23.711,0,143.451,214.698,4700
23.712,0,143.451,214.699,4700
23.713,0,143.451,214.699,4700
23.714,0,143.451,214.7,4700
23.715,0,143.45,214.7,4700
23.716,0,143.45,214.701,4700
23.717,0,143.45,214.702,4700
23.718,0,143.45,214.702,4700
23.719,0,143.449,214.703,4700
23.72,0,143.449,214.702,4700
23.721,0,143.449,214.701,4700
23.722,0,143.448,214.7,4700
23.723,0,143.448,214.699,4700
23.724,0,143.448,214.698,4700
23.725,0,143.447,214.697,4700
23.726,0,143.447,214.696,4700
23.727,0,143.447,214.695,4700
23.728,0,143.446,214.694,4700
23.729,0,143.446,214.693,4700
23.73,0,143.447,214.695,4700
23.731,0,143.449,214.697,4700
23.732,0,143.45,214.699,4700
23.733,0,143.451,214.7,4700
23.734,0,143.453,214.702,4700
23.735,0,143.454,214.704,4700
23.736,0,143.455,214.706,4700
23.737,0,143.457,214.707,4700
23.738,0,143.458,214.709,4700
23.739,0,143.46,214.711,4700
23.74,0,143.461,214.712,4700
23.741,0,143.462,214.712,4700
23.742,0,143.463,214.713,4700
23.743,0,143.464,214.714,4700
23.744,0,143.465,214.715,4700
23.745,0,143.466,214.715,4700
23.746,0,143.468,214.716,4700
23.747,0,143.469,214.717,4700
23.748,0,143.47,214.717,4700
23.749,0,143.471,214.718,4700
23.75,0,143.472,214.72,4700
23.751,0,143.473,214.721,4700
23.752,0,143.474,214.723,4700
23.753,0,143.475,214.725,4700
23.754,0,143.476,214.726,4700
23.755,0,143.477,214.728,4700
23.756,0,143.478,214.73,4700
23.757,0,143.478,214.731,4700
23.758,0,143.479,214.733,4700
23.759,0,143.48,214.735,4700
23.76,0,143.482,214.736,4700
23.761,0,143.483,214.737,4700
23.762,0,143.484,214.738,4700
23.763,0,143.485,214.739,4700
23.764,0,143.486,214.741,4700
23.765,0,143.488,214.742,4700
23.766,0,143.489,214.743,4700
23.767,0,143.49,214.744,4700
23.768,0,143.491,214.745,4700
23.769,0,143.493,214.747,4700
23.77,0,143.493,214.748,4700
23.771,0,143.494,214.75,4700
23.772,0,143.495,214.751,4700
23.773,0,143.496,214.753,4700
23.774,0,143.497,214.755,4700
23.775,0,143.498,214.756,4700
23.776,0,143.499,214.758,4700
23.777,0,143.5,214.76,4700
23.778,0,143.5,214.761,4700
23.779,0,143.501,214.763,4700
23.78,0,143.501,214.762,4700
23.781,0,143.501,214.762,4700
23.782,0,143.501,214.761,4700
23.783,0,143.501,214.761,4700
23.784,0,143.502,214.76,4700
23.785,0,143.502,214.76,4700
23.786,0,143.502,214.759,4700
23.787,0,143.502,214.758,4700
23.788,0,143.502,214.758,4700
23.789,0,143.502,214.757,4700
23.79,0,143.5,214.757,4700
23.791,0,143.499,214.757,4700
23.792,0,143.498,214.756,4700
23.793,0,143.497,214.756,4700
23.794,0,143.496,214.756,4700
23.795,0,143.494,214.756,4700
23.796,0,143.493,214.755,4700
23.797,0,143.492,214.755,4700
23.798,0,143.491,214.755,4700
23.799,0,143.49,214.755,4700
23.8,0,143.49,214.754,4700
23.801,0,143.49,214.754,4700
23.802,0,143.49,214.754,4700
23.803,0,143.49,214.754,4700
23.804,0,143.49,214.754,4700
23.805,0,143.49,214.754,4700
23.806,0,143.49,214.754,4700
23.807,0,143.49,214.754,4700
23.808,0,143.49,214.754,4700
23.809,0,143.49,214.754,4700
23.81,0,143.49,214.753,4700
23.811,0,143.49,214.753,4700
23.812,0,143.49,214.753,4700
23.813,0,143.49,214.753,4700
23.814,0,143.49,214.753,4700
23.815,0,143.49,214.753,4700
23.816,0,143.49,214.752,4700
23.817,0,143.49,214.752,4700
23.818,0,143.49,214.752,4700
23.819,0,143.491,214.752,4700
23.82,0,143.49,214.751,4700
23.821,0,143.489,214.749,4700
23.822,0,143.489,214.748,4700
23.823,0,143.488,214.747,4700
23.824,0,143.488,214.745,4700
23.825,0,143.487,214.744,4700
23.826,0,143.486,214.743,4700
23.827,0,143.486,214.741,4700
23.828,0,143.485,214.74,4700
23.829,0,143.485,214.739,4700
23.83,0,143.484,214.74,4700
23.831,0,143.483,214.741,4700
23.832,0,143.483,214.742,4700
23.833,0,143.482,214.743,4700
23.834,0,143.482,214.744,4700
23.835,0,143.481,214.745,4700
23.836,0,143.48,214.746,4700
23.837,0,143.48,214.747,4700
23.838,0,143.479,214.748,4700
23.839,0,143.479,214.749,4700
23.84,0,143.478,214.748,4700
23.841,0,143.478,214.746,4700
23.842,0,143.478,214.745,4700
23.843,0,143.478,214.744,4700
23.844,0,143.477,214.743,4700
23.845,0,143.477,214.742,4700
23.846,0,143.477,214.741,4700
23.847,0,143.477,214.74,4700
23.848,0,143.477,214.739,4700
23.849,0,143.476,214.738,4700
23.85,0,143.476,214.737,4700
23.851,0,143.476,214.737,4700
23.852,0,143.476,214.737,4700
23.853,0,143.476,214.736,4700
23.854,0,143.476,214.736,4700
23.855,0,143.475,214.736,4700
23.856,0,143.475,214.736,4700
23.857,0,143.475,214.735,4700
23.858,0,143.475,214.735,4700
23.859,0,143.475,214.735,4700
23.86,0,143.474,214.734,4700
23.861,0,143.474,214.734,4700
23.862,0,143.473,214.734,4700
23.863,0,143.473,214.733,4700
23.864,0,143.472,214.733,4700
23.865,0,143.471,214.733,4700
23.866,0,143.471,214.732,4700
23.867,0,143.47,214.732,4700
23.868,0,143.47,214.732,4700
23.869,0,143.469,214.732,4700
23.87,0,143.469,214.731,4700
23.871,0,143.468,214.731,4700
23.872,0,143.468,214.731,4700
23.873,0,143.468,214.731,4700
23.874,0,143.468,214.731,4700
23.875,0,143.467,214.731,4700
23.876,0,143.467,214.731,4700
23.877,0,143.467,214.731,4700
23.878,0,143.466,214.731,4700
23.879,0,143.466,214.731,4700
23.88,0,143.467,214.731,4700
23.881,0,143.468,214.731,4700
23.882,0,143.469,214.731,4700
23.883,0,143.47,214.731,4700
23.884,0,143.471,214.731,4700
23.885,0,143.473,214.732,4700
23.886,0,143.474,214.732,4700
23.887,0,143.475,214.732,4700
23.888,0,143.476,214.732,4700
23.889,0,143.477,214.732,4700
23.89,0,143.477,214.731,4700
23.891,0,143.476,214.731,4700
23.892,0,143.476,214.731,4700
23.893,0,143.475,214.73,4700
23.894,0,143.475,214.73,4700
23.895,0,143.475,214.729,4700
23.896,0,143.474,214.729,4700
23.897,0,143.474,214.728,4700
23.898,0,143.473,214.728,4700
23.899,0,143.473,214.728,4700
23.9,0,143.473,214.727,4700
23.901,0,143.473,214.726,4700
23.902,0,143.473,214.725,4700
23.903,0,143.473,214.724,4700
23.904,0,143.473,214.723,4700
23.905,0,143.473,214.722,4700
23.906,0,143.472,214.721,4700
23.907,0,143.472,214.72,4700
23.908,0,143.472,214.719,4700
23.909,0,143.472,214.718,4700
23.91,0,143.471,214.718,4700
23.911,0,143.471,214.718,4700
23.912,0,143.47,214.718,4700
23.913,0,143.469,214.717,4700
23.914,0,143.468,214.717,4700
23.915,0,143.467,214.717,4700
23.916,0,143.467,214.717,4700
23.917,0,143.466,214.717,4700
23.918,0,143.465,214.717,4700
23.919,0,143.464,214.717,4700
23.92,0,143.464,214.716,4700
23.921,0,143.464,214.716,4700
23.922,0,143.463,214.715,4700
23.923,0,143.463,214.714,4700
23.924,0,143.462,214.713,4700
23.925,0,143.462,214.712,4700
23.926,0,143.462,214.712,4700
23.927,0,143.461,214.711,4700
23.928,0,143.461,214.71,4700
23.929,0,143.46,214.709,4700
23.93,0,143.46,214.71,4700
23.931,0,143.46,214.71,4700
23.932,0,143.46,214.71,4700
23.933,0,143.459,214.71,4700
23.934,0,143.459,214.711,4700
23.935,0,143.459,214.711,4700
23.936,0,143.459,214.711,4700
23.937,0,143.459,214.711,4700
23.938,0,143.458,214.712,4700
23.939,0,143.458,214.712,4700
23.94,0,143.459,214.713,4700
23.941,0,143.46,214.713,4700
23.942,0,143.461,214.714,4700
23.943,0,143.461,214.715,4700
23.944,0,143.462,214.716,4700
23.945,0,143.463,214.716,4700
23.946,0,143.464,214.717,4700
23.947,0,143.465,214.718,4700
23.948,0,143.465,214.719,4700
23.949,0,143.466,214.72,4700
23.95,0,143.467,214.721,4700
23.951,0,143.467,214.723,4700
23.952,0,143.467,214.725,4700
23.953,0,143.468,214.727,4700
23.954,0,143.468,214.729,4700
23.955,0,143.469,214.731,4700
23.956,0,143.469,214.732,4700
23.957,0,143.47,214.734,4700
23.958,0,143.47,214.736,4700
23.959,0,143.471,214.738,4700
23.96,0,143.471,214.737,4700
23.961,0,143.471,214.737,4700
23.962,0,143.472,214.736,4700
23.963,0,143.472,214.736,4700
23.964,0,143.473,214.735,4700
23.965,0,143.473,214.735,4700
23.966,0,143.474,214.734,4700
23.967,0,143.474,214.734,4700
23.968,0,143.474,214.733,4700
23.969,0,143.475,214.733,4700
23.97,0,143.475,214.733,4700
23.971,0,143.475,214.734,4700
23.972,0,143.475,214.734,4700
23.973,0,143.475,214.735,4700
23.974,0,143.476,214.735,4700
23.975,0,143.476,214.736,4700
23.976,0,143.476,214.736,4700
23.977,0,143.476,214.737,4700
23.978,0,143.476,214.737,4700
23.979,0,143.476,214.738,4700
23.98,0,143.476,214.737,4700
23.981,0,143.477,214.736,4700
23.982,0,143.477,214.735,4700
23.983,0,143.477,214.734,4700
23.984,0,143.478,214.734,4700
23.985,0,143.478,214.733,4700
23.986,0,143.478,214.732,4700
23.987,0,143.479,214.731,4700
23.988,0,143.479,214.73,4700
23.989,0,143.479,214.729,4700
23.99,0,143.479,214.73,4700
23.991,0,143.479,214.73,4700
23.992,0,143.478,214.73,4700
23.993,0,143.478,214.73,4700
23.994,0,143.478,214.73,4700
23.995,0,143.478,214.731,4700
23.996,0,143.478,214.731,4700
23.997,0,143.477,214.731,4700
23.998,0,143.477,214.731,4700
23.999,0,143.477,214.732,4700
24,0.42,143.476,214.73,4700
24.001,0.42,143.475,214.728,4700
24.002,0.42,143.473,214.727,4700
24.003,0.42,143.472,214.725,4700
24.004,0.42,143.471,214.724,4700
24.005,0.42,143.47,214.722,4700
24.006,0.42,143.469,214.72,4700
24.007,0.42,143.467,214.719,4700
24.008,0.42,143.466,214.717,4700
24.009,0.42,143.465,214.716,4700
24.01,0.42,143.465,214.717,4700
24.011,0.42,143.465,214.718,4700
24.012,0.42,143.465,214.719,4700
24.013,0.42,143.465,214.72,4700
24.014,0.42,143.465,214.721,4700
24.015,0.42,143.466,214.722,4700
24.016,0.42,143.466,214.723,4700
24.017,0.42,143.466,214.725,4700
24.018,0.42,143.466,214.726,4700
24.019,0.42,143.466,214.727,4700
24.02,0.42,143.467,214.728,4700
24.021,0.42,143.468,214.73,4700
24.022,0.42,143.469,214.731,4700
24.023,0.42,143.47,214.733,4700
24.024,0.42,143.471,214.734,4700
24.025,0.42,143.472,214.736,4700
24.026,0.42,143.473,214.737,4700
24.027,0.42,143.474,214.739,4700
24.028,0.42,143.475,214.74,4700
24.029,0.42,143.476,214.742,4700
24.03,0.42,143.477,214.744,4700
24.031,0.42,143.477,214.746,4700
24.032,0.42,143.478,214.748,4700
24.033,0.42,143.478,214.75,4700
24.034,0.42,143.478,214.752,4700
24.035,0.42,143.479,214.754,4700
24.036,0.42,143.479,214.756,4700
24.037,0.42,143.48,214.758,4700
24.038,0.42,143.48,214.76,4700
24.039,0.42,143.481,214.762,4700
24.04,0.42,143.482,214.763,4700
24.041,0.42,143.483,214.764,4700
24.042,0.42,143.484,214.766,4700
24.043,0.42,143.485,214.767,4700
24.044,0.42,143.486,214.769,4700
24.045,0.42,143.487,214.77,4700
24.046,0.42,143.488,214.771,4700
24.047,0.42,143.489,214.773,4700
24.048,0.42,143.49,214.774,4700
24.049,0.42,143.491,214.776,4700
24.05,0.42,143.493,214.778,4700
24.051,0.42,143.495,214.781,4700
24.052,0.42,143.497,214.784,4700
24.053,0.42,143.499,214.787,4700
24.054,0.42,143.501,214.79,4700
24.055,0.42,143.502,214.792,4700
24.056,0.42,143.504,214.795,4700
24.057,0.42,143.506,214.798,4700
24.058,0.42,143.508,214.801,4700
24.059,0.42,143.51,214.804,4700
24.06,0.42,143.51,214.805,4700
24.061,0.42,143.51,214.806,4700
24.062,0.42,143.509,214.807,4700
24.063,0.42,143.509,214.808,4700
24.064,0.42,143.509,214.809,4700
24.065,0.42,143.509,214.81,4700
24.066,0.42,143.508,214.811,4700
24.067,0.42,143.508,214.812,4700
24.068,0.42,143.508,214.813,4700
24.069,0.42,143.507,214.814,4700
24.07,0.42,143.508,214.817,4700
24.071,0.42,143.509,214.819,4700
24.072,0.42,143.509,214.822,4700
24.073,0.42,143.51,214.825,4700
24.074,0.42,143.511,214.827,4700
24.075,0.42,143.512,214.83,4700
24.076,0.42,143.512,214.833,4700
24.077,0.42,143.513,214.835,4700
24.078,0.42,143.514,214.838,4700
24.079,0.42,143.514,214.841,4700
24.08,0.42,143.516,214.844,4700
24.081,0.42,143.517,214.847,4700
24.082,0.42,143.519,214.85,4700
24.083,0.42,143.521,214.853,4700
24.084,0.42,143.522,214.856,4700
24.085,0.42,143.524,214.859,4700
24.086,0.42,143.525,214.862,4700
24.087,0.42,143.527,214.865,4700
24.088,0.42,143.528,214.868,4700
24.089,0.42,143.53,214.871,4700
24.09,0.42,143.532,214.878,4700
24.091,0.42,143.534,214.884,4700
24.092,0.42,143.535,214.891,4700
24.093,0.42,143.537,214.898,4700
24.094,0.42,143.539,214.904,4700
24.095,0.42,143.541,214.911,4700
24.096,0.42,143.543,214.918,4700
24.097,0.42,143.544,214.924,4700
24.098,0.42,143.546,214.931,4700
24.099,0.42,143.548,214.938,4700
24.1,0.42,143.549,214.944,4700
24.101,0.42,143.551,214.951,4700
24.102,0.42,143.552,214.958,4700
24.103,0.42,143.553,214.965,4700
24.104,0.42,143.555,214.971,4700
24.105,0.42,143.556,214.978,4700
24.106,0.42,143.558,214.985,4700
24.107,0.42,143.559,214.992,4700
24.108,0.42,143.56,214.998,4700
24.109,0.42,143.562,215.005,4700
24.11,0.42,143.567,215.017,4700
24.111,0.42,143.572,215.03,4700
24.112,0.42,143.577,215.042,4700
24.113,0.42,143.583,215.055,4700
24.114,0.42,143.588,215.067,4700
24.115,0.42,143.593,215.079,4700
24.116,0.42,143.598,215.092,4700
24.117,0.42,143.604,215.104,4700
24.118,0.42,143.609,215.116,4700
24.119,0.42,143.614,215.129,4700
24.12,0.42,143.619,215.141,4700
24.121,0.42,143.624,215.154,4700
24.122,0.42,143.629,215.167,4700
24.123,0.42,143.634,215.179,4700
24.124,0.42,143.639,215.192,4700
24.125,0.42,143.644,215.205,4700
24.126,0.42,143.649,215.217,4700
24.127,0.42,143.654,215.23,4700
24.128,0.42,143.659,215.243,4700
24.129,0.42,143.664,215.255,4700
24.13,0.42,143.668,215.27,4700
24.131,0.42,143.671,215.284,4700
24.132,0.42,143.674,215.299,4700
24.133,0.42,143.678,215.314,4700
24.134,0.42,143.681,215.328,4700
24.135,0.42,143.684,215.343,4700
24.136,0.42,143.688,215.357,4700
24.137,0.42,143.691,215.372,4700
24.138,0.42,143.695,215.387,4700
24.139,0.42,143.698,215.401,4700
24.14,0.42,143.701,215.415,4700
24.141,0.42,143.704,215.428,4700
24.142,0.42,143.708,215.441,4700
24.143,0.42,143.711,215.455,4700
24.144,0.42,143.714,215.468,4700
24.145,0.42,143.717,215.482,4700
24.146,0.42,143.721,215.495,4700
24.147,0.42,143.724,215.509,4700
24.148,0.42,143.727,215.522,4700
24.149,0.42,143.731,215.536,4700
24.15,0.42,143.734,215.551,4700
24.151,0.42,143.738,215.567,4700
24.152,0.42,143.742,215.582,4700
24.153,0.42,143.745,215.598,4700
24.154,0.42,143.749,215.614,4700
24.155,0.42,143.753,215.629,4700
24.156,0.42,143.757,215.645,4700
24.157,0.42,143.76,215.66,4700
24.158,0.42,143.764,215.676,4700
24.159,0.42,143.768,215.692,4700
24.16,0.42,143.771,215.706,4700
24.161,0.42,143.774,215.72,4700
24.162,0.42,143.777,215.735,4700
24.163,0.42,143.78,215.749,4700
24.164,0.42,143.783,215.764,4700
24.165,0.42,143.786,215.778,4700
24.166,0.42,143.789,215.792,4700
24.167,0.42,143.792,215.807,4700
24.168,0.42,143.795,215.821,4700
24.169,0.42,143.798,215.836,4700
24.17,0.42,143.801,215.852,4700
24.171,0.42,143.805,215.868,4700
24.172,0.42,143.809,215.885,4700
24.173,0.42,143.813,215.901,4700
24.174,0.42,143.817,215.917,4700
24.175,0.42,143.821,215.934,4700
24.176,0.42,143.825,215.95,4700
24.177,0.42,143.829,215.966,4700
24.178,0.42,143.833,215.983,4700
24.179,0.42,143.837,215.999,4700
24.18,0.42,143.841,216.014,4700
24.181,0.42,143.845,216.029,4700
24.182,0.42,143.849,216.043,4700
24.183,0.42,143.853,216.058,4700
24.184,0.42,143.858,216.073,4700
24.185,0.42,143.862,216.088,4700
24.186,0.42,143.866,216.103,4700
24.187,0.42,143.87,216.117,4700
24.188,0.42,143.874,216.132,4700
24.189,0.42,143.878,216.147,4700
24.19,0.42,143.884,216.163,4700
24.191,0.42,143.89,216.179,4700
24.192,0.42,143.896,216.195,4700
24.193,0.42,143.902,216.211,4700
24.194,0.42,143.908,216.227,4700
24.195,0.42,143.914,216.243,4700
24.196,0.42,143.92,216.259,4700
24.197,0.42,143.926,216.275,4700
24.198,0.42,143.932,216.291,4700
24.199,0.42,143.938,216.308,4700
24.2,0.42,143.944,216.321,4700
24.201,0.42,143.95,216.335,4700
24.202,0.42,143.956,216.349,4700
24.203,0.42,143.962,216.363,4700
24.204,0.42,143.968,216.377,4700
24.205,0.42,143.975,216.391,4700
24.206,0.42,143.981,216.405,4700
24.207,0.42,143.987,216.419,4700
24.208,0.42,143.993,216.432,4700
24.209,0.42,143.999,216.446,4700
24.21,0.42,144.005,216.458,4700
24.211,0.42,144.011,216.47,4700
24.212,0.42,144.017,216.482,4700
24.213,0.42,144.023,216.493,4700
24.214,0.42,144.029,216.505,4700
24.215,0.42,144.035,216.517,4700
24.216,0.42,144.041,216.529,4700
24.217,0.42,144.047,216.541,4700
24.218,0.42,144.053,216.552,4700
24.219,0.42,144.059,216.564,4700
24.22,0.42,144.062,216.571,4700
24.221,0.42,144.066,216.579,4700
24.222,0.42,144.069,216.586,4700
24.223,0.42,144.072,216.593,4700
24.224,0.42,144.076,216.6,4700
24.225,0.42,144.079,216.607,4700
24.226,0.42,144.083,216.615,4700
24.227,0.42,144.086,216.622,4700
24.228,0.42,144.089,216.629,4700
24.229,0.42,144.093,216.636,4700
24.23,0.42,144.096,216.642,4700
24.231,0.42,144.099,216.648,4700
24.232,0.42,144.102,216.653,4700
24.233,0.42,144.105,216.659,4700
24.234,0.42,144.108,216.664,4700
24.235,0.42,144.111,216.67,4700
24.236,0.42,144.114,216.676,4700
24.237,0.42,144.117,216.681,4700
24.238,0.42,144.12,216.687,4700
24.239,0.42,144.123,216.692,4700
24.24,0.42,144.127,216.697,4700
24.241,0.42,144.13,216.701,4700
24.242,0.42,144.134,216.706,4700
24.243,0.42,144.137,216.71,4700
24.244,0.42,144.141,216.714,4700
24.245,0.42,144.144,216.719,4700
24.246,0.42,144.147,216.723,4700
24.247,0.42,144.151,216.728,4700
24.248,0.42,144.154,216.732,4700
24.249,0.42,144.158,216.736,4700
24.25,0.42,144.16,216.74,4700
24.251,0.42,144.162,216.743,4700
24.252,0.42,144.164,216.747,4700
24.253,0.42,144.165,216.75,4700
24.254,0.42,144.167,216.754,4700
24.255,0.42,144.169,216.757,4700
24.256,0.42,144.171,216.761,4700
24.257,0.42,144.173,216.764,4700
24.258,0.42,144.175,216.768,4700
24.259,0.42,144.177,216.771,4700
24.26,0.42,144.179,216.773,4700
24.261,0.42,144.181,216.775,4700
24.262,0.42,144.183,216.777,4700
24.263,0.42,144.185,216.778,4700
24.264,0.42,144.187,216.78,4700
24.265,0.42,144.189,216.782,4700
24.266,0.42,144.191,216.784,4700
24.267,0.42,144.192,216.786,4700
24.268,0.42,144.194,216.787,4700
24.269,0.42,144.196,216.789,4700
24.27,0.42,144.197,216.791,4700
24.271,0.42,144.198,216.792,4700
24.272,0.42,144.198,216.794,4700
24.273,0.42,144.199,216.795,4700
24.274,0.42,144.2,216.797,4700
24.275,0.42,144.2,216.798,4700
24.276,0.42,144.201,216.8,4700
24.277,0.42,144.201,216.801,4700
24.278,0.42,144.202,216.802,4700
24.279,0.42,144.203,216.804,4700
24.28,0.42,144.204,216.805,4700
24.281,0.42,144.205,216.806,4700
24.282,0.42,144.206,216.806,4700
24.283,0.42,144.208,216.807,4700
24.284,0.42,144.209,216.808,4700
24.285,0.42,144.21,216.809,4700
24.286,0.42,144.212,216.81,4700
24.287,0.42,144.213,216.811,4700
24.288,0.42,144.214,216.812,4700
24.289,0.42,144.215,216.813,4700
24.29,0.42,144.215,216.812,4700
24.291,0.42,144.214,216.811,4700
24.292,0.42,144.214,216.811,4700
24.293,0.42,144.213,216.81,4700
24.294,0.42,144.213,216.809,4700
24.295,0.42,144.212,216.809,4700
24.296,0.42,144.212,216.808,4700
24.297,0.42,144.211,216.807,4700
24.298,0.42,144.211,216.807,4700
24.299,0.42,144.211,216.806,4700
24.3,0.42,144.212,216.808,4700
24.301,0.42,144.214,216.809,4700
24.302,0.42,144.216,216.81,4700
24.303,0.42,144.218,216.812,4700
24.304,0.42,144.22,216.813,4700
24.305,0.42,144.222,216.815,4700
24.306,0.42,144.223,216.816,4700
24.307,0.42,144.225,216.818,4700
24.308,0.42,144.227,216.819,4700
24.309,0.42,144.229,216.821,4700
24.31,0.42,144.228,216.821,4700
24.311,0.42,144.228,216.821,4700
24.312,0.42,144.227,216.821,4700
24.313,0.42,144.227,216.822,4700
24.314,0.42,144.226,216.822,4700
24.315,0.42,144.226,216.822,4700
24.316,0.42,144.225,216.822,4700
24.317,0.42,144.225,216.823,4700
24.318,0.42,144.224,216.823,4700
24.319,0.42,144.224,216.823,4700
24.32,0.42,144.224,216.823,4700
24.321,0.42,144.225,216.823,4700
24.322,0.42,144.225,216.823,4700
24.323,0.42,144.226,216.822,4700
24.324,0.42,144.226,216.822,4700
24.325,0.42,144.227,216.822,4700
24.326,0.42,144.227,216.822,4700
24.327,0.42,144.228,216.822,4700
24.328,0.42,144.228,216.821,4700
24.329,0.42,144.229,216.821,4700
24.33,0.42,144.23,216.823,4700
24.331,0.42,144.231,216.826,4700
24.332,0.42,144.233,216.828,4700
24.333,0.42,144.234,216.83,4700
24.334,0.42,144.236,216.832,4700
24.335,0.42,144.237,216.834,4700
24.336,0.42,144.238,216.837,4700
24.337,0.42,144.24,216.839,4700
24.338,0.42,144.241,216.841,4700
24.339,0.42,144.243,216.843,4700
24.34,0.42,144.243,216.845,4700
24.341,0.42,144.244,216.846,4700
24.342,0.42,144.245,216.847,4700
24.343,0.42,144.246,216.849,4700
24.344,0.42,144.247,216.85,4700
24.345,0.42,144.248,216.851,4700
24.346,0.42,144.249,216.853,4700
24.347,0.42,144.25,216.854,4700
24.348,0.42,144.25,216.856,4700
24.349,0.42,144.251,216.857,4700
24.35,0.42,144.251,216.857,4700
24.351,0.42,144.251,216.857,4700
24.352,0.42,144.25,216.857,4700
24.353,0.42,144.25,216.858,4700
24.354,0.42,144.25,216.858,4700
24.355,0.42,144.249,216.858,4700
24.356,0.42,144.249,216.858,4700
24.357,0.42,144.248,216.858,4700
24.358,0.42,144.248,216.859,4700
24.359,0.42,144.248,216.859,4700
24.36,0.42,144.249,216.86,4700
